season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2023,,2023-12-16,New Mexico State,cusa,10,37,25.0,58.0,35.0,142.0,30822.0,False,0,60.0,0.4166666666666667
2023,,2023-12-16,UCLA,pac12,35,22,28.0,230.0,36.0,280.0,32780.0,False,1,64.0,0.4375
2023,,2023-12-16,California,pac12,14,34,33.0,261.0,32.0,72.0,33071.0,False,0,65.0,0.5076923076923077
2023,,2023-12-18,Western Kentucky,cusa,38,35,56.0,398.0,35.0,73.0,5632.0,False,1,91.0,0.6153846153846154
2023,,2023-12-19,UTSA,aac,35,17,31.0,251.0,41.0,135.0,11215.0,False,1,72.0,0.4305555555555556
2023,,2023-12-21,USF,aac,45,0,31.0,246.0,44.0,161.0,20711.0,False,1,75.0,0.41333333333333333
2023,,2023-12-22,Georgia Tech,acc,30,17,13.0,87.0,53.0,284.0,30281.0,False,1,66.0,0.19696969696969696
2023,,2023-12-23,Troy,sun-belt,10,17,38.0,241.0,26.0,89.0,20023.0,False,0,64.0,0.59375
2023,,2023-12-23,Arkansas State,sun-belt,19,21,30.0,250.0,27.0,101.0,11310.0,False,0,57.0,0.5263157894736842
2023,,2023-12-23,James Madison,sun-belt,21,31,33.0,257.0,19.0,26.0,30828.0,False,0,52.0,0.6346153846153846
2023,,2023-12-23,Georgia State,sun-belt,45,22,22.0,257.0,49.0,386.0,12168.0,False,1,71.0,0.30985915492957744
2023,,2023-12-23,Eastern Michigan,mac,10,59,30.0,73.0,31.0,77.0,20926.0,False,0,61.0,0.4918032786885246
2023,,2023-12-23,Utah,pac12,7,14,14.0,73.0,51.0,138.0,20897.0,False,0,65.0,0.2153846153846154
2023,,2023-12-23,Coastal Carolina,sun-belt,24,14,33.0,199.0,40.0,137.0,7089.0,False,1,73.0,0.4520547945205479
2023,,2023-12-26,Bowling Green,mac,24,30,38.0,221.0,21.0,82.0,28521.0,False,0,59.0,0.6440677966101694
2023,,2023-12-26,Texas State,sun-belt,45,21,29.0,152.0,42.0,148.0,26542.0,False,1,71.0,0.4084507042253521
2023,,2023-12-26,Kansas,big12,49,36,28.0,449.0,39.0,142.0,26478.0,False,1,67.0,0.417910447761194
2023,,2023-12-27,Virginia Tech,acc,41,20,21.0,91.0,50.0,362.0,35849.0,False,1,71.0,0.29577464788732394
2023,,2023-12-27,North Carolina,acc,10,30,27.0,199.0,41.0,140.0,42925.0,False,0,68.0,0.39705882352941174
2023,,2023-12-27,Louisville,acc,28,42,25.0,141.0,45.0,220.0,35317.0,False,0,70.0,0.35714285714285715
2023,,2023-12-27,Texas A&M,sec,23,31,35.0,372.0,25.0,73.0,55212.0,False,0,60.0,0.5833333333333334
2023,,2023-12-28,SMU,aac,14,23,48.0,191.0,31.0,118.0,16238.0,False,0,79.0,0.6075949367088608
2023,,2023-12-28,Rutgers,big10,31,24,15.0,84.0,45.0,208.0,35314.0,False,1,60.0,0.25
2023,,2023-12-28,NC State,acc,19,28,29.0,164.0,33.0,235.0,31111.0,False,0,62.0,0.46774193548387094
2023,,2023-12-28,Arizona,pac12,38,24,38.0,354.0,26.0,29.0,55883.0,False,1,64.0,0.59375
2023,,2023-12-29,Clemson,acc,38,35,41.0,264.0,39.0,103.0,40132.0,False,1,80.0,0.5125
2023,,2023-12-29,Oregon State,pac12,8,40,28.0,195.0,16.0,2.0,48223.0,False,0,44.0,0.6363636363636364
2023,,2023-12-29,Iowa State,big12,26,36,40.0,446.0,20.0,0.0,48789.0,False,0,60.0,0.6666666666666666
2023,,2023-12-29,Missouri,sec,14,3,18.0,128.0,53.0,203.0,70114.0,False,1,71.0,0.2535211267605634
2023,,2023-12-30,Ole Miss,sec,38,25,41.0,394.0,47.0,146.0,71230.0,False,1,88.0,0.4659090909090909
2023,,2023-12-30,Auburn,sec,13,31,42.0,224.0,35.0,76.0,50088.0,False,0,77.0,0.5454545454545454
2023,,2023-12-30,Georgia,sec,63,3,29.0,301.0,47.0,372.0,63324.0,False,1,76.0,0.3815789473684211
2023,,2023-12-30,Toledo,mac,15,16,34.0,184.0,19.0,144.0,30428.0,False,0,53.0,0.6415094339622641
2023,,2024-01-01,Wisconsin,big10,31,35,40.0,378.0,34.0,128.0,31424.0,False,0,74.0,0.5405405405405406
2023,,2024-01-01,Liberty,cusa,6,45,24.0,126.0,28.0,168.0,47769.0,False,0,52.0,0.46153846153846156
2023,,2024-01-01,Iowa,big10,0,35,25.0,60.0,36.0,113.0,43861.0,False,0,61.0,0.4098360655737705
2023,,2024-01-01,Alabama,sec,20,27,23.0,116.0,43.0,172.0,96371.0,False,0,66.0,0.3484848484848485
2023,,2024-01-01,Texas,big12,31,37,43.0,318.0,28.0,180.0,68791.0,False,0,71.0,0.6056338028169014
2023,,2024-01-08,Washington,pac12,13,34,51.0,255.0,20.0,46.0,72808.0,False,0,71.0,0.7183098591549296
2024,1.0,2024-08-24,Florida State,acc,21,24,27.0,193.0,31.0,98.0,47998.0,False,0,58.0,0.46551724137931033
2024,1.0,2024-08-24,Montana State,,35,31,32.0,205.0,47.0,362.0,17314.0,False,1,79.0,0.4050632911392405
2024,1.0,2024-08-24,SMU,acc,29,24,35.0,308.0,34.0,100.0,20263.0,False,1,69.0,0.5072463768115942
2024,1.0,2024-08-24,Delaware State,,14,35,29.0,156.0,34.0,104.0,12206.0,False,0,63.0,0.4603174603174603
2024,1.0,2024-08-29,Howard,,7,44,25.0,116.0,36.0,145.0,47803.0,False,0,61.0,0.4098360655737705
2024,1.0,2024-08-29,New Hampshire,,3,57,28.0,95.0,29.0,67.0,44206.0,False,0,57.0,0.49122807017543857
2024,1.0,2024-08-29,Fordham,,17,41,23.0,219.0,42.0,182.0,12786.0,False,0,65.0,0.35384615384615387
2024,1.0,2024-08-29,North Carolina A&T,,13,45,25.0,152.0,44.0,185.0,29450.0,False,0,69.0,0.36231884057971014
2024,1.0,2024-08-29,Lafayette,,13,30,35.0,180.0,29.0,43.0,16400.0,False,0,64.0,0.546875
2024,1.0,2024-08-29,Central Conn. State,,10,66,23.0,91.0,44.0,194.0,18055.0,False,0,67.0,0.34328358208955223
2024,1.0,2024-08-29,Arkansas-Pine Bluff,,0,70,23.0,123.0,23.0,7.0,40127.0,False,0,46.0,0.5
2024,1.0,2024-08-29,Duquesne,,10,49,29.0,161.0,29.0,123.0,23515.0,False,0,58.0,0.5
2024,1.0,2024-08-29,Western Carolina,,21,38,40.0,241.0,19.0,120.0,56919.0,False,0,59.0,0.6779661016949152
2024,1.0,2024-08-29,Lindenwood,,3,48,31.0,127.0,27.0,75.0,20829.0,False,0,58.0,0.5344827586206896
2024,1.0,2024-08-29,Murray State,,0,51,15.0,27.0,35.0,58.0,62621.0,False,0,50.0,0.3
2024,1.0,2024-08-29,Northwestern State,,28,62,19.0,112.0,34.0,114.0,16483.0,False,0,53.0,0.3584905660377358
2024,1.0,2024-08-29,Coastal Carolina,sun-belt,55,27,20.0,258.0,57.0,294.0,18977.0,False,1,77.0,0.2597402597402597
2024,1.0,2024-08-29,Alcorn State,,3,41,21.0,60.0,41.0,117.0,21267.0,False,0,62.0,0.3387096774193548
2024,1.0,2024-08-29,Southeastern Louisiana,,0,52,21.0,99.0,32.0,102.0,20143.0,False,0,53.0,0.39622641509433965
2024,1.0,2024-08-29,North Dakota State,,26,31,26.0,292.0,43.0,157.0,49438.0,False,0,69.0,0.37681159420289856
2024,1.0,2024-08-29,North Carolina,acc,19,17,23.0,105.0,41.0,147.0,50805.0,False,1,64.0,0.359375
2024,1.0,2024-08-29,Jackson State,,14,30,29.0,227.0,24.0,59.0,11145.0,False,0,53.0,0.5471698113207547
2024,1.0,2024-08-29,Southern Utah,,0,49,21.0,71.0,30.0,79.0,52210.0,False,0,51.0,0.4117647058823529
2024,1.0,2024-08-29,Eastern Illinois,,0,45,32.0,147.0,22.0,49.0,43849.0,False,0,54.0,0.5925925925925926
2024,1.0,2024-08-29,Sacramento State,,24,42,41.0,179.0,41.0,177.0,13811.0,False,0,82.0,0.5
2024,1.0,2024-08-30,Lehigh,,7,42,19.0,110.0,33.0,172.0,23760.0,False,0,52.0,0.36538461538461536
2024,1.0,2024-08-30,Florida Atlantic,aac,10,16,25.0,116.0,47.0,132.0,70271.0,False,0,72.0,0.3472222222222222
2024,1.0,2024-08-30,Temple,aac,3,51,25.0,128.0,36.0,69.0,83329.0,False,0,61.0,0.4098360655737705
2024,1.0,2024-08-30,Elon University,,3,26,24.0,110.0,36.0,30.0,18466.0,False,0,60.0,0.4
2024,1.0,2024-08-30,Western Michigan,mac,14,28,19.0,141.0,33.0,120.0,75158.0,False,0,52.0,0.36538461538461536
2024,1.0,2024-08-30,TCU,big12,34,27,42.0,353.0,34.0,104.0,36026.0,False,1,76.0,0.5526315789473685
2024,1.0,2024-08-31,Clemson,acc,3,34,29.0,142.0,23.0,46.0,78827.0,False,0,52.0,0.5576923076923077
2024,1.0,2024-08-31,Connecticut,ind,7,50,33.0,222.0,30.0,88.0,35421.0,False,0,63.0,0.5238095238095238
2024,1.0,2024-08-31,Indiana State,,0,49,10.0,50.0,43.0,104.0,59488.0,False,0,53.0,0.18867924528301888
2024,1.0,2024-08-31,Kent State,mac,24,55,28.0,181.0,38.0,31.0,44616.0,False,0,66.0,0.42424242424242425
2024,1.0,2024-08-31,Bucknell,,21,49,29.0,206.0,39.0,131.0,28763.0,False,0,68.0,0.4264705882352941
2024,1.0,2024-08-31,Virginia Tech,acc,27,34,34.0,322.0,30.0,75.0,,False,0,64.0,0.53125
2024,1.0,2024-08-31,Illinois State,,0,40,29.0,133.0,33.0,56.0,69250.0,False,0,62.0,0.46774193548387094
2024,1.0,2024-08-31,Penn State,big10,34,12,18.0,235.0,42.0,222.0,62084.0,False,1,60.0,0.3
2024,1.0,2024-08-31,Austin Peay,,0,62,24.0,72.0,34.0,34.0,47067.0,False,0,58.0,0.41379310344827586
2024,1.0,2024-08-31,Chattanooga,,3,69,24.0,153.0,35.0,74.0,101915.0,False,0,59.0,0.4067796610169492
2024,1.0,2024-08-31,South Dakota State,,20,44,37.0,264.0,28.0,124.0,52202.0,False,0,65.0,0.5692307692307692
2024,1.0,2024-08-31,Towson,,20,38,37.0,244.0,37.0,194.0,37654.0,False,0,74.0,0.5
2024,1.0,2024-08-31,Portland State,,30,70,35.0,234.0,48.0,215.0,20089.0,False,0,83.0,0.42168674698795183
2024,1.0,2024-08-31,Eastern Michigan,mac,28,14,28.0,241.0,35.0,134.0,12810.0,False,1,63.0,0.4444444444444444
2024,1.0,2024-08-31,UTEP,cusa,7,40,26.0,149.0,24.0,56.0,86072.0,False,0,50.0,0.52
2024,1.0,2024-08-31,FIU,cusa,7,31,29.0,129.0,30.0,53.0,44150.0,False,0,59.0,0.4915254237288136
2024,1.0,2024-08-31,Western Illinois,,15,54,29.0,204.0,29.0,94.0,10828.0,False,0,58.0,0.5
2024,1.0,2024-08-31,Colorado State,mwc,0,52,24.0,74.0,32.0,118.0,99171.0,False,0,56.0,0.42857142857142855
2024,1.0,2024-08-31,East Tennessee State,,10,38,20.0,122.0,40.0,183.0,36232.0,False,0,60.0,0.3333333333333333
2024,1.0,2024-08-31,North Dakota,,3,21,30.0,121.0,42.0,174.0,56148.0,False,0,72.0,0.4166666666666667
2024,1.0,2024-08-31,Ohio,mac,22,38,30.0,181.0,39.0,262.0,37225.0,False,0,69.0,0.43478260869565216
2024,1.0,2024-08-31,Kennesaw State,cusa,16,28,28.0,202.0,39.0,51.0,25911.0,False,0,67.0,0.417910447761194
2024,1.0,2024-08-31,Merrimack,,6,21,30.0,103.0,27.0,114.0,31658.0,False,0,57.0,0.5263157894736842
2024,1.0,2024-08-31,Akron,mac,6,52,29.0,130.0,35.0,47.0,102011.0,False,0,64.0,0.453125
2024,1.0,2024-08-31,Miami (FL),acc,41,17,36.0,385.0,33.0,144.0,90544.0,False,1,69.0,0.5217391304347826
2024,1.0,2024-08-31,Miami (OH),mac,6,13,37.0,227.0,24.0,40.0,12023.0,False,0,61.0,0.6065573770491803
2024,1.0,2024-08-31,Boise State,mwc,56,45,31.0,280.0,35.0,371.0,24134.0,False,1,66.0,0.4696969696969697
2024,1.0,2024-08-31,Old Dominion,sun-belt,19,23,38.0,197.0,34.0,108.0,78496.0,False,0,72.0,0.5277777777777778
2024,1.0,2024-08-31,UC-Davis,,13,31,48.0,221.0,25.0,83.0,32275.0,False,0,73.0,0.6575342465753424
2024,1.0,2024-08-31,North Texas,aac,52,38,42.0,446.0,34.0,104.0,15559.0,False,1,76.0,0.5526315789473685
2024,1.0,2024-08-31,Stony Brook,,3,45,33.0,158.0,47.0,94.0,25032.0,False,0,80.0,0.4125
2024,1.0,2024-08-31,Eastern Kentucky,,7,56,38.0,169.0,38.0,126.0,48724.0,False,0,76.0,0.5
2024,1.0,2024-08-31,Richmond,,13,34,22.0,110.0,38.0,147.0,40811.0,False,0,60.0,0.36666666666666664
2024,1.0,2024-08-31,Norfolk State,,3,42,19.0,71.0,45.0,43.0,36467.0,False,0,64.0,0.296875
2024,1.0,2024-08-31,Campbell,,24,41,18.0,194.0,32.0,116.0,21573.0,False,0,50.0,0.36
2024,1.0,2024-08-31,Idaho State,,15,38,45.0,229.0,16.0,82.0,31013.0,False,0,61.0,0.7377049180327869
2024,1.0,2024-08-31,Furman,,0,76,34.0,146.0,30.0,26.0,66105.0,False,0,64.0,0.53125
2024,1.0,2024-08-31,Tennessee-Martin,,6,41,17.0,98.0,38.0,36.0,51240.0,False,0,55.0,0.3090909090909091
2024,1.0,2024-08-31,Western Kentucky,cusa,0,63,40.0,103.0,27.0,42.0,100077.0,False,0,67.0,0.5970149253731343
2024,1.0,2024-08-31,Central Arkansas,,31,34,29.0,197.0,32.0,235.0,21708.0,False,0,61.0,0.47540983606557374
2024,1.0,2024-08-31,Sam Houston State,cusa,34,14,27.0,229.0,46.0,178.0,17298.0,False,1,73.0,0.3698630136986301
2024,1.0,2024-08-31,Nevada,mwc,28,26,21.0,179.0,34.0,214.0,27412.0,False,1,55.0,0.38181818181818183
2024,1.0,2024-08-31,North Alabama,,0,40,28.0,118.0,31.0,67.0,25849.0,False,0,59.0,0.4745762711864407
2024,1.0,2024-08-31,Tennessee Tech,,25,32,45.0,274.0,20.0,67.0,16000.0,False,0,65.0,0.6923076923076923
2024,1.0,2024-08-31,Bethune Cookman,,3,48,33.0,122.0,41.0,48.0,,False,0,74.0,0.44594594594594594
2024,1.0,2024-08-31,Tarleton State,,3,45,15.0,80.0,41.0,101.0,42272.0,False,0,56.0,0.26785714285714285
2024,1.0,2024-08-31,UNLV,mwc,27,7,14.0,113.0,48.0,195.0,25750.0,False,1,62.0,0.22580645161290322
2024,1.0,2024-08-31,Alabama A&M,,3,73,34.0,204.0,36.0,36.0,88043.0,False,0,70.0,0.4857142857142857
2024,1.0,2024-08-31,UCLA,big10,16,13,38.0,272.0,20.0,71.0,15194.0,False,1,58.0,0.6551724137931034
2024,1.0,2024-08-31,Idaho,,14,24,27.0,168.0,20.0,49.0,57435.0,False,0,47.0,0.574468085106383
2024,1.0,2024-08-31,Fresno State,mwc,10,30,36.0,235.0,22.0,9.0,110665.0,False,0,58.0,0.6206896551724138
2024,1.0,2024-08-31,Notre Dame,ind,23,13,30.0,158.0,34.0,198.0,,False,1,64.0,0.46875
2024,1.0,2024-08-31,Abilene Christian,,51,52,51.0,506.0,35.0,109.0,,False,0,86.0,0.5930232558139535
2024,1.0,2024-08-31,Southern Miss,sun-belt,0,31,19.0,126.0,12.0,5.0,61627.0,False,0,31.0,0.6129032258064516
2024,1.0,2024-08-31,Georgia State,sun-belt,12,35,34.0,210.0,29.0,150.0,40113.0,False,0,63.0,0.5396825396825397
2024,1.0,2024-08-31,Southern Illinois,,13,41,26.0,108.0,25.0,123.0,63712.0,False,0,51.0,0.5098039215686274
2024,1.0,2024-08-31,East Texas A&M,,14,45,25.0,117.0,34.0,63.0,25180.0,False,0,59.0,0.423728813559322
2024,1.0,2024-08-31,Houston Christian,,7,59,27.0,123.0,26.0,34.0,27080.0,False,0,53.0,0.5094339622641509
2024,1.0,2024-08-31,Grambling State,,10,40,28.0,166.0,20.0,75.0,23107.0,False,0,48.0,0.5833333333333334
2024,1.0,2024-08-31,Nicholls State,,17,25,26.0,138.0,37.0,62.0,16570.0,False,0,63.0,0.4126984126984127
2024,1.0,2024-08-31,James Madison,sun-belt,30,7,18.0,219.0,40.0,194.0,15614.0,False,1,58.0,0.3103448275862069
2024,1.0,2024-08-31,Robert Morris,,14,36,40.0,225.0,34.0,137.0,17037.0,False,0,74.0,0.5405405405405406
2024,1.0,2024-08-31,Lamar,,27,34,34.0,237.0,29.0,51.0,19637.0,False,0,63.0,0.5396825396825397
2024,1.0,2024-08-31,SE Missouri State,,16,23,45.0,295.0,21.0,57.0,10738.0,False,0,66.0,0.6818181818181818
2024,1.0,2024-08-31,New Mexico,mwc,39,61,42.0,260.0,38.0,210.0,44748.0,False,0,80.0,0.525
2024,1.0,2024-08-31,Wyoming,mwc,7,48,20.0,78.0,32.0,40.0,48108.0,False,0,52.0,0.38461538461538464
2024,1.0,2024-08-31,Weber State,,3,35,32.0,98.0,37.0,155.0,66984.0,False,0,69.0,0.463768115942029
2024,1.0,2024-09-01,USC,big10,27,20,37.0,378.0,23.0,69.0,63969.0,False,1,60.0,0.6166666666666667
2024,1.0,2024-09-02,Boston College,acc,28,13,16.0,106.0,52.0,263.0,51719.0,False,1,68.0,0.23529411764705882
2024,2.0,2024-09-06,Western Illinois,,3,77,26.0,109.0,26.0,12.0,39082.0,False,0,52.0,0.5
2024,2.0,2024-09-06,BYU,big12,18,15,29.0,202.0,35.0,134.0,31172.0,False,1,64.0,0.453125
2024,2.0,2024-09-06,Duke,acc,26,20,40.0,250.0,30.0,93.0,11062.0,False,1,70.0,0.5714285714285714
2024,2.0,2024-09-07,Texas,sec,31,12,36.0,246.0,32.0,143.0,111170.0,False,1,68.0,0.5294117647058824
2024,2.0,2024-09-07,Pittsburgh,acc,28,27,35.0,302.0,33.0,196.0,37992.0,False,1,68.0,0.5147058823529411
2024,2.0,2024-09-07,Merrimack,,17,63,25.0,155.0,39.0,124.0,32351.0,False,0,64.0,0.390625
2024,2.0,2024-09-07,Kansas State,big12,34,27,23.0,181.0,33.0,215.0,25034.0,False,1,56.0,0.4107142857142857
2024,2.0,2024-09-07,Georgia Tech,acc,28,31,40.0,266.0,24.0,112.0,39550.0,False,0,64.0,0.625
2024,2.0,2024-09-07,Arkansas,sec,31,39,46.0,416.0,47.0,232.0,52202.0,False,0,93.0,0.4946236559139785
2024,2.0,2024-09-07,Bowling Green,mac,27,34,40.0,254.0,26.0,121.0,103861.0,False,0,66.0,0.6060606060606061
2024,2.0,2024-09-07,Army,aac,24,7,4.0,44.0,58.0,405.0,21810.0,False,1,62.0,0.06451612903225806
2024,2.0,2024-09-07,Troy,sun-belt,17,38,26.0,150.0,34.0,101.0,23246.0,False,0,60.0,0.43333333333333335
2024,2.0,2024-09-07,Akron,mac,17,49,34.0,151.0,25.0,156.0,41021.0,False,0,59.0,0.576271186440678
2024,2.0,2024-09-07,Rhode Island,,0,48,30.0,117.0,13.0,18.0,41006.0,False,0,43.0,0.6976744186046512
2024,2.0,2024-09-07,McNeese State,,10,52,21.0,99.0,38.0,180.0,92345.0,False,0,59.0,0.3559322033898305
2024,2.0,2024-09-07,Tennessee Tech,,3,48,8.0,18.0,40.0,116.0,93033.0,False,0,48.0,0.16666666666666666
2024,2.0,2024-09-07,Missouri State,,34,42,32.0,258.0,23.0,62.0,10018.0,False,0,55.0,0.5818181818181818
2024,2.0,2024-09-07,St. Francis (PA),,23,17,22.0,195.0,47.0,207.0,11585.0,False,1,69.0,0.3188405797101449
2024,2.0,2024-09-07,Utah Tech,,14,72,34.0,226.0,24.0,67.0,24512.0,False,0,58.0,0.5862068965517241
2024,2.0,2024-09-07,Michigan State,big10,27,24,38.0,363.0,31.0,121.0,34819.0,False,1,69.0,0.5507246376811594
2024,2.0,2024-09-07,California,acc,21,14,36.0,233.0,34.0,99.0,88043.0,False,1,70.0,0.5142857142857142
2024,2.0,2024-09-07,South Carolina,sec,31,6,15.0,173.0,35.0,79.0,61349.0,False,1,50.0,0.3
2024,2.0,2024-09-07,Northern Illinois,mac,16,14,20.0,198.0,45.0,190.0,77622.0,False,1,65.0,0.3076923076923077
2024,2.0,2024-09-07,Baylor,big12,12,23,21.0,115.0,40.0,108.0,52827.0,False,0,61.0,0.3442622950819672
2024,2.0,2024-09-07,Jacksonville State,cusa,14,49,28.0,160.0,32.0,130.0,48575.0,False,0,60.0,0.4666666666666667
2024,2.0,2024-09-07,Iowa State,big12,20,19,36.0,272.0,28.0,89.0,69250.0,False,1,64.0,0.5625
2024,2.0,2024-09-07,Duquesne,,0,56,23.0,75.0,34.0,60.0,38441.0,False,0,57.0,0.40350877192982454
2024,2.0,2024-09-07,Massachusetts,ind,23,38,40.0,259.0,48.0,125.0,21668.0,False,0,88.0,0.45454545454545453
2024,2.0,2024-09-07,Eastern Michigan,mac,9,30,27.0,129.0,37.0,75.0,64222.0,False,0,64.0,0.421875
2024,2.0,2024-09-07,South Dakota,,13,27,23.0,114.0,28.0,123.0,76069.0,False,0,51.0,0.45098039215686275
2024,2.0,2024-09-07,Idaho,,17,13,21.0,101.0,39.0,124.0,25070.0,False,1,60.0,0.35
2024,2.0,2024-09-07,Charlotte,aac,20,38,31.0,309.0,25.0,49.0,48431.0,False,0,56.0,0.5535714285714286
2024,2.0,2024-09-07,Temple,aac,11,38,46.0,277.0,20.0,35.0,28889.0,False,0,66.0,0.696969696969697
2024,2.0,2024-09-07,UTSA,aac,10,49,50.0,252.0,30.0,82.0,28000.0,False,0,80.0,0.625
2024,2.0,2024-09-07,Middle Tennessee,cusa,3,52,40.0,250.0,25.0,28.0,66427.0,False,0,65.0,0.6153846153846154
2024,2.0,2024-09-07,Marshall,sun-belt,14,31,36.0,131.0,26.0,147.0,65632.0,False,0,62.0,0.5806451612903226
2024,2.0,2024-09-07,Florida A&M,,9,56,28.0,138.0,25.0,52.0,57886.0,False,0,53.0,0.5283018867924528
2024,2.0,2024-09-07,Central Michigan,mac,16,52,44.0,190.0,40.0,179.0,17852.0,False,0,84.0,0.5238095238095238
2024,2.0,2024-09-07,East Carolina,aac,20,14,38.0,283.0,51.0,183.0,21944.0,False,1,89.0,0.42696629213483145
2024,2.0,2024-09-07,South Alabama,sun-belt,20,27,37.0,228.0,27.0,114.0,22158.0,False,0,64.0,0.578125
2024,2.0,2024-09-07,Albany,,14,49,39.0,306.0,35.0,68.0,50073.0,False,0,74.0,0.527027027027027
2024,2.0,2024-09-07,Gardner Webb,,6,13,30.0,160.0,35.0,109.0,24570.0,False,0,65.0,0.46153846153846156
2024,2.0,2024-09-07,Cal Poly SLO,,7,41,30.0,204.0,20.0,25.0,22634.0,False,0,50.0,0.6
2024,2.0,2024-09-07,Chattanooga,,21,24,23.0,232.0,28.0,76.0,,False,0,51.0,0.45098039215686275
2024,2.0,2024-09-07,Eastern Kentucky,,0,31,20.0,76.0,40.0,190.0,16712.0,False,0,60.0,0.3333333333333333
2024,2.0,2024-09-07,William & Mary,,21,40,29.0,177.0,40.0,142.0,19294.0,False,0,69.0,0.42028985507246375
2024,2.0,2024-09-07,Samford,,7,45,33.0,144.0,35.0,61.0,89295.0,False,0,68.0,0.4852941176470588
2024,2.0,2024-09-07,San Jose State,mwc,17,7,33.0,262.0,34.0,50.0,22478.0,False,1,67.0,0.4925373134328358
2024,2.0,2024-09-07,UL-Lafayette,sun-belt,34,10,22.0,197.0,36.0,257.0,11040.0,False,1,58.0,0.3793103448275862
2024,2.0,2024-09-07,Virginia,acc,31,30,43.0,357.0,28.0,73.0,30012.0,False,1,71.0,0.6056338028169014
2024,2.0,2024-09-07,Buffalo,mac,0,38,20.0,55.0,32.0,114.0,62621.0,False,0,52.0,0.38461538461538464
2024,2.0,2024-09-07,Kansas,big12,17,23,32.0,141.0,33.0,186.0,60670.0,False,0,65.0,0.49230769230769234
2024,2.0,2024-09-07,Tulsa,aac,24,28,29.0,199.0,32.0,163.0,19316.0,False,0,61.0,0.47540983606557374
2024,2.0,2024-09-07,Georgia Southern,sun-belt,20,17,37.0,243.0,19.0,42.0,16245.0,False,1,56.0,0.6607142857142857
2024,2.0,2024-09-07,Northern Colorado,,17,38,23.0,191.0,36.0,107.0,36573.0,False,0,59.0,0.3898305084745763
2024,2.0,2024-09-07,USF,aac,16,42,36.0,103.0,46.0,206.0,100077.0,False,0,82.0,0.43902439024390244
2024,2.0,2024-09-07,Southeastern Louisiana,,10,35,41.0,172.0,33.0,102.0,22044.0,False,0,74.0,0.5540540540540541
2024,2.0,2024-09-07,Texas Southern,,7,69,19.0,49.0,34.0,38.0,17760.0,False,0,53.0,0.3584905660377358
2024,2.0,2024-09-07,UAB,aac,6,32,32.0,167.0,35.0,92.0,12327.0,False,0,67.0,0.47761194029850745
2024,2.0,2024-09-07,Sam Houston State,cusa,14,45,24.0,219.0,30.0,67.0,43807.0,False,0,54.0,0.4444444444444444
2024,2.0,2024-09-07,Colorado,big12,10,28,40.0,244.0,22.0,16.0,86906.0,False,0,62.0,0.6451612903225806
2024,2.0,2024-09-07,Alcorn State,,0,55,16.0,31.0,28.0,40.0,24080.0,False,0,44.0,0.36363636363636365
2024,2.0,2024-09-07,Western Michigan,mac,0,56,17.0,71.0,31.0,28.0,102665.0,False,0,48.0,0.3541666666666667
2024,2.0,2024-09-07,Stephen F. Austin,,20,35,39.0,181.0,31.0,67.0,23510.0,False,0,70.0,0.5571428571428572
2024,2.0,2024-09-07,Nicholls State,,21,44,22.0,145.0,38.0,150.0,100242.0,False,0,60.0,0.36666666666666664
2024,2.0,2024-09-07,Tennessee,sec,51,10,23.0,211.0,44.0,249.0,72730.0,False,1,67.0,0.34328358208955223
2024,2.0,2024-09-07,Houston,big12,12,16,28.0,260.0,35.0,58.0,83653.0,False,0,63.0,0.4444444444444444
2024,2.0,2024-09-07,Appalachian State,sun-belt,20,66,43.0,214.0,27.0,149.0,81500.0,False,0,70.0,0.6142857142857143
2024,2.0,2024-09-07,LIU,,0,45,22.0,68.0,34.0,59.0,44063.0,False,0,56.0,0.39285714285714285
2024,2.0,2024-09-07,Southern Utah,,27,24,18.0,115.0,47.0,268.0,41609.0,False,1,65.0,0.27692307692307694
2024,2.0,2024-09-07,Sacramento State,,30,46,50.0,354.0,26.0,115.0,41031.0,False,0,76.0,0.6578947368421053
2024,2.0,2024-09-07,Texas Tech,big12,16,37,60.0,343.0,27.0,148.0,27372.0,False,0,87.0,0.6896551724137931
2024,2.0,2024-09-07,Northern Arizona,,10,22,25.0,109.0,31.0,89.0,47746.0,False,0,56.0,0.44642857142857145
2024,2.0,2024-09-07,Boise State,mwc,34,37,40.0,148.0,33.0,221.0,58134.0,False,0,73.0,0.547945205479452
2024,2.0,2024-09-07,Liberty,cusa,30,24,29.0,256.0,35.0,217.0,16562.0,False,1,64.0,0.453125
2024,2.0,2024-09-07,Oregon State,pac12,21,0,27.0,183.0,51.0,237.0,25318.0,False,1,78.0,0.34615384615384615
2024,2.0,2024-09-07,Mississippi State,sec,23,30,28.0,268.0,27.0,24.0,45504.0,False,0,55.0,0.509090909090909
2024,2.0,2024-09-07,Utah State,mwc,0,48,27.0,103.0,23.0,87.0,68110.0,False,0,50.0,0.54
2024,3.0,2024-09-12,Northwestern State,,10,87,25.0,171.0,31.0,66.0,,False,0,56.0,0.44642857142857145
2024,3.0,2024-09-12,Arizona State,big12,31,28,30.0,246.0,42.0,101.0,25187.0,False,1,72.0,0.4166666666666667
2024,3.0,2024-09-13,UNLV,mwc,23,20,18.0,86.0,47.0,181.0,21493.0,False,1,65.0,0.27692307692307694
